Name,SMILES,activity
7467,P(=O)(Nc1c(-n2nccc2)ccc(F)c1)(c1ccccc1)c1ccccc1,0
7466,FC(F)(F)C=1N=C(N)N(N)C(=O)C=1,0
7465,S(/C(=N\c1c(C)cccc1)/[C@@H](C#N)C(=O)N)Cc1c(C)cc(C)cc1,0
2101,S(CC(=O)N1CCN(C(=O)c2occc2)CC1)c1nc(C(C)C)nc2sc(C)c(C)c12,1
7464,Clc1cc2Nc3c(cccc3)CCc2cc1,0
2099,O(CCn1nc(C)c2nc(NC3CC[N+H2]CC3)nc(Nc3nccc(C)c3)c12)CC,1
2097,S(=O)(=O)(CC(=O)NCCC[N+@H]1Cc2c(cccc2)CC1)Cc1c(C)oc(-c2cc(OC)ccc2)n1,1
2098,O(C)c1ccc(-n2nc3C(=O)N(C[C@H]4C[N+@@H](C[C@H]5OCCC5)CCC4)C(c4c(C)nccc4)=Nc3c2)cc1,1
2096,Clc1c(C(=O)NCC[C@@H](C)[N+H]2CCC(N(C(=O)NOC)Cc3cscc3)CC2)c(C)cc(Cl)n1,1
7463,S=P(c1ccccc1)(c1ccccc1)C=1[N+@@H](C)C=C[N+]=1C,0
2094,Clc1c(N2CC[N+H](CC)CC2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)ccc1,1
2093,OC([C@@H](N1CC[N+H2]CC1)c1ccccc1)(c1cnccc1)c1cnccc1,1
2092,Brc1cc(C[N+H2]CCO)c(OCc2c(Cl)cccc2)cc1,1
2091,S(=O)(=O)(NCCC1CCN(c2nc(/C=C/c3cnccc3)nc3c2cc(OC)c(OC)c3)CC1)N,1
7462,Clc1ccc(NCN2C(=O)c3c(C2=O)ccnc3)cc1,0
7461,FC(F)(F)c1c(F)c(C2(O)CC[N+H](CCOC)CC2)ccc1,0
7460,Clc1ccc(N2[C@]3(C)N(C(C(=O)C)=[N+H]2)CCc2c3cc(OC)c(OC)c2)cc1,0
2088,S(CC[N+H]1CCOCC1)c1nnc2c(n(CC)c3c(C)cc(C)cc23)n1,1
2087,O=C(Nc1n(C2CC[N+H](C[C@@H]3CC=CCC3)CC2)ncc1)c1c(C)cccc1,1
2086,O=C(N1CCCCC1)c1c(OC)ccc(Nc2nnc(-c3ccccc3)c3c2cccc3)c1,1
7459,O=C(OCC(=O)NC(=O)c1n(C)ccc1)[C@@H](NC(=O)c1ccc(OC)cc1)C(C)C,0
7458,O=C(N[C@@H](C(=O)OCC(=O)Nc1c(C(C)C)cccc1C(C)C)C)N,0
7457,O=C1N(CCN=[N+]=N)CC[N+@@H](CC(C)C)CC1,0
2084,[N+@@H](CCc1ccccc1)(Cc1ccccc1)C1CC[N+H](C2CCCC2)CC1,1
2082,OC1(Cc2onc(-c3ccccc3)c2)CC[N+H](CCCc2ccccc2)CC1,1
7456,Fc1ccc([C@H]2[N+@H](C)CCc3n(C)c4c([C@H]([N+@H](C)CC4)c4ccc(F)cc4)c23)cc1,0
7454,Fc1cc2N(CC=C)C=C(C(=O)OCC)C(=O)c2cc1,0
7453,O(C)c1c(C)c(OC)ccc1C[N+@@H]([C@@H](c1n(-c2c(C)cccc2)nnn1)c1ccccc1)C,0
2079,O=C1N2N=C(NCCC[N+H](C)C)c3c(cccc3)C2=Nc2scc(-c3ccc(C)cc3)c12,1
7452,O=C(COC(=O)C1=NNC(=O)CC1)c1c(n(C)c2c1cccc2)-c1ccccc1,0
7451,S(=O)(=O)(Nc1cc(C2=NN(C(=O)c3ccc(F)cc3)[C@H](c3sccc3)C2)ccc1)C,0
7450,Oc1ccc(-c2c(Nc3cc(C)ccc3)n3c(n2)N=CC=C3)cc1,0
2078,O=C(OCC)[C@H]1[C@H](c2c3c(ccc2)cccc3)n2c(C#N)c(C#N)nc2N=C1C,1
7449,Fc1ccc(-c2c(-c3ccncc3)c3c(OC)cc(N)nc3[nH]2)cc1,0
7448,S(=O)(=O)(N1C[C@@H](C)O[C@@H](C)C1)c1cc(-c2[n+H]c3C(C)=CC=Cn3c2)ccc1,0
2076,Clc1cc(C[S@@H0](=O)Cc2oc(C(=O)NCCc3ccc(OCC)cc3)cc2)ccc1,1
7447,Fc1ccc(N(C(=O)Cn2c(C(=O)OC(C)C)cc3n(C)ccc23)Cc2ccccc2)cc1,0
2075,S(=O)(=O)(Nc1ccc(F)cc1)c1cc(C(=O)NCc2c(C[N+H]3CCCC3)cccc2)ccc1,1
7446,O(C)c1c(C2=NO[C@@H](Cn3c(NCCCO)nc4N(C)C(=O)N(C)C(=O)c34)C2)cccc1,0
7445,O(C)c1cc2NC(=O)C(C[N+@H](Cc3n(Cc4ccccc4)nnn3)Cc3sccc3)=Cc2cc1,0
7444,Clc1ccc(OCC(=O)NCC(=O)N2CCC3([N+H2]CCc4nc[nH]c34)CC2)cc1,0
7443,Clc1c(COc2c3C(C)=CC(=O)Oc3cc(C)c2)cc2OCOc2c1,0
2065,Clc1ccc(Sc2c([N+](=O)[O-])cc(C[N+H]3CCN(C)CC3)cc2)cc1,1
7442,Clc1nc(Oc2cc3N(S(=O)(=O)c4ccc(Cl)cc4)CCCc3cc2)cc(-c2onc(C3CC3)n2)c1,0
7441,O=C(C)c1ccc(-c2ccc(Cn3c(C)nc4c3nc(C)c(N)c4)cc2)cc1,0
7440,O=C1[C@@H]([N+H]2CCCCC2)/C(=N\c2cc(O)ccc2)/C(=O)c2c1cccc2,0
7439,O=C(N(CCc1c(C)cccc1)CC=1C(=O)Nc2c(cc3OCOc3c2)C=1)CC,0
2063,O=C(NCCN1CC[N+H](Cc2ccccc2)CC1)c1oc2nc3c(cc2c1)ccc(OC)c3,1
7438,FC(F)(F)c1ccc([C@@H]2N(Cc3ccccc3)C(=O)[C@H]3[C@@H](C)CC=C[C@@H]23)cc1,0
7437,FC(F)(F)[C@]1(O)N(C2=[N+H]N=C(N)Cc3n2ncn3)N=C(c2ccc(C)cc2)C1,0
2060,O=[N+]([O-])c1cc(C[N+H]2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc1,1
7436,S(CN1C(=O)c2c(N=N1)cccc2)c1nc(N)[nH]n1,0
7434,Fc1ccc(/[N+H]=C\2/N(c3ccc(F)cc3)C(=O)/C(=C/c3cc(OCC)c(OCC(=O)[O-])cc3)/S/2)cc1,0
7433,O=C1C(CO)=C(C)C[C@@H]([C@@H](C)[C@H]2[C@]3(C)[C@@H]([C@H]4[C@@H]([C@]5(C)C(=O)C=C[C@@H](O)[C@]65O[C@H]6C4)CC3)CC2)O1,0
7432,O=C1N2c3c(N(C)C2=C(C#N)C(c2ccccc2)=C1)cccc3,0
7431,O=C1C=2[C@@H]([C@@H](C#N)C(=[N+H2])N(c3cnccc3)C=2CCC1)c1c(C)cc(C)cc1,0
2056,[N+](\C)(/C)=C\1/C=C/C(=C\C=C\C=C/2\N(CC)c3c(S\2)cccc3)/C=C/1,1
2055,O=C(OCC)C1(Cc2cc(OC)ccc2)CC[N+H](Cc2n(-c3sccn3)ccc2)CC1,1
7430,O=C(/[N+H]=C/1\N(C)CC(=O)N\1)Nc1cc2N(C)C(=O)CSc2cc1,0
2054,S(=O)(=O)(N1CCC(C)CC1)c1cc2N(CC(=O)NCCC[N+H](CCCC)CCCC)C(=O)COc2cc1,1
2052,Clc1c(S(=O)(=O)N(C(F)F)c2c(C)n(C)nc2C)c(Cl)cc(CCCC2CC[N+H](C)CC2)c1,1
7429,O=C(N[C@H](CCc1ccccc1)C)COC(=O)c1c2c(cc3c1cccc3)cccc2,0
7428,O(C)c1c2c(O)c3c([C@@H](O)[C@@H](C)OC3)c(-c3c4c(c(O)c5c3[C@@H](O)[C@@H](C)OC5)c(OC)cc(OC)c4)c2cc(OC)c1,0
7427,Fc1ccc([C@@H](NC(=O)COC(=O)CN2C(=O)SC=C2C)C)cc1,0
7426,Fc1c(CN2c3c(cc(OC)c(OC)c3)C3=NN=C(c4ccccc4)C3=C2)cccc1,0
2049,S(=O)(=O)(C)c1cc(C(=O)N2Cc3c(ccc(-c4ccncc4)c3)C2)c(O[C@@H](C(F)(F)F)C)cc1,1
7425,O([C@@H]([C@H]1OCC[N+H2]C1)c1ccccc1)c1c(OCC)cccc1,0
2048,O=C(N(C)C)C[N+@@H]1C[C@H](c2n(CCOc3ccccc3)c3c(n2)cccc3)CCC1,1
7424,O=C(OCC)CC=1N=C2NONC2=NC(=O)C=1,0
2043,S(=O)(=O)(N(CC(=O)N1CC[N+H](Cc2ccccc2)CC1)c1cc([N+](=O)[O-])ccc1)C,1
2042,S(Cc1oc(C(=O)N(CC)C[C@H]2C[N+@@H](CCc3cc(F)ccc3)CCC2)cc1)C,1
2041,S(CC(=O)c1c(C)n(Cc2sccc2)c(C)c1)c1n(-c2ccc(OC)cc2)cnn1,1
2038,FC(F)(F)c1ccc(-n2cc(C[N+H]3CCC(NC(=O)N(CC4(O)CCCCC4)C)CC3)cc2)cc1,1
2037,Clc1ccc(C[N+H]2CCC(NC(=O)c3c(-c4cnccc4)nn(-c4ccccc4)c3)CC2)cc1,1
7423,S(=O)(=O)(Nc1c(OC)cccc1)c1cc(-n2c(N)c(c(O)c2)-c2ccccc2)ccc1,0
7422,Clc1c(NC=2S[C@H]3[C@@H]([N+H]=2)CS(=O)(=O)C3)cc(C(=O)N2CCC(C(=O)OCC)CC2)cc1,0
2035,Fc1ccc(C[N+@@H]2[C@@H](CCO)CN(Cc3n(-c4ncccn4)ccc3)CC2)cc1,1
7421,S(=O)(=O)(N)c1ccc(CN(C(=O)CC)c2c(O)n(c(O)c2)-c2ccc(OC)cc2)cc1,0
2034,O=C(N[C@@H]1C2CC[N+H](C1)CC2)c1c2nc(-c3c(OC)cccc3)oc2ccc1,1
7420,O=C([C@H]1[C@@]2(C(=O)Nc3c2cccc3)[C@]2(C(=O)Nc3c(CC)cccc23)[N+@H]2[C@@H]1CCC2)c1cc2c(cc1)cccc2,0
2032,O(C)c1ccc(-c2nc(N3CC[N+H2]CC3)nc(C#N)c2)cc1,1
7419,Clc1cc2[C@]3([C@H](C#N)C(=N)OC=4C(=O)C=C(CO)OC3=4)C(=O)Nc2cc1,0
2030,Fc1c(F)ccc(C[N+@@H]2[C@@H](CCO)CN(Cc3n(-c4sccn4)ccc3)CC2)c1,1
2029,O=C(NCCc1[nH]c2c(n1)cccc2)/C(=N/C(=O)/C=C/c1ccc(OC)cc1)/Cc1occc1,1
7418,Brc1ccc([C@]2(O)N(C(=O)Cc3ccc([N+](=O)[O-])cc3)N=C(CC)C2)cc1,0
2027,O=C(C)c1scc(C(c2cc(C(=O)C)sc2)c2cc(C(=O)C)sc2)c1,1
2026,O=C(OC)C1CC[N+H](Cc2c(-c3oc4c(c3)cccc4)nn(Cc3ccccc3)c2)CC1,1
7417,O=C(O[C@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CC[N+H](C)C)C1=O)cccc2)C,0
7416,O=C1NC=2SC(=N)c3c(N)c(C#N)c(N)[n+H]c3C=2[C@H](c2ccccc2)C1,0
7415,Clc1c(C(=O)N(c2c(C)cc(C)cc2)C=2SC[C@@H](C)[N+H]=2)cccc1,0
7414,O=C(Nc1ccc(C[C@@H]2[N+H2][C@@H]([C@H](O)c3cnccc3)CC2)cc1)[C@H]1c2nc(N)sc2CC1,0
2022,Clc1c(C)ccc(NCc2n(C[C@H]3OCCC3)c(SCC[N+H]3CCCCC3)nn2)c1,1
7413,O=C(C)c1c(C)n(-c2c(C)cc(C)cc2)c2c1cc(O)cc2,0
2021,O=C(NCC1(C#N)CC[N+H](CCc2ccccc2)CC1)c1cc(OC)cc(OC)c1,1
7412,O=C(N/N=C/1\CCCC\1)c1cc(O)cc(O)c1,0
2020,Fc1ccc(CN(C(=O)c2noc(COc3ccc(-n4ncnc4)cc3)c2)C)cc1,1
7411,O(CCN1C(=O)[C@H](N(c2c(C)ccc(C)c2)C(=O)C1)c1ccc(N(C)C)cc1)C,0
2013,Oc1cc2c(C3CC[N+H](C)CC3)c[nH]c2cc1,1
2011,S(=O)(=O)(N[C@@H]1C[N+H2]CC1)c1cc2c([nH]c(C=3C(=O)Nc4c(cccc4)C=3)c2)cc1,1
7410,Oc1cc2c(O[C@]3(N(C)c4c(C3(C)C)cccc4)C=C2)cc1,0
2005,Brc1cc(F)c(NC(=O)NCC2CC[N+H](Cc3c(C)ccc(C)c3)CC2)cc1,1
7409,O=S1(=O)N(c2ccc(C)cc2)C(=O)N(Cc2c(C)cccc2)c2c1cccc2,0
2002,Fc1c(F)ccc(C(=O)NC2CCC([C@@H]([N+H3])C(=O)N3CSCC3)CC2)c1,1
7408,O=C(N/N=C/1\CC[N+H](C)CC\1)c1c(C)nc2n1C=C(C)C=C2,0
7407,O=C(Nc1c(C)cccc1)CN(C(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1)CCC,0
1999,Oc1ccc(/[N+H]=C(\N)/[C@H](C)c2ccc(CC(C)C)cc2)cc1,1
7406,Clc1cc([C@@H]2[C@@H](C)C(=O)[C@@H](C)[C@H](c3c(O)ccc(Cl)c3)[N+H2]2)c(O)cc1,0
7405,O=C1N([C@@H](Nc2c(C)c(C)ccc2)c2c1cccc2)c1nccc(C)c1,0
1997,O=C1N(CCc2ccccc2)C(=O)NC(=O)C1(CCc1ccncc1)CCc1ccncc1,1
7404,O=C/1N(C[C@H](O)Cn2c3c(c4c2cccc4)cccc3)C(=O)S\C\1=C/c1ccccc1,0
7403,O=C(C)n1c(NCc2ccc(N(C)C)cc2)nc(-c2ccccc2)n1,0
7402,Clc1cc(Cl)cc(C(=O)NCC2(CO)CC[N+H](CCNC(=O)NC(C)(C)C)CC2)c1,0
7401,S(=O)(=O)(C[C@@]1(C)N(C(=O)C)[N+H]=C(NC(=O)C)S1)c1cc(C)c(C)cc1,0
7400,Clc1cc2C(=O)N[C@@H](N(C)c2cc1)[C@@H]1CC=CCC1,0
7399,S=C(N(CC[N+H](C)C)Cc1sccc1)Nc1c(C)cc(C)cc1C,0
7398,O(C)c1c(OC)cc(CCCN2[C@H]([C@H](O)C)C[N+H2]CC2)cc1OC,0
1990,O=C(c1c(N2CC[N+H](CC)CC2)c2c([n+H]c1)cccc2)c1ccc(OC)cc1,1
1988,Clc1c(Cn2c(N3C[C@@H]([N+H3])CCC3)nc-3c2C(=O)N(C)c2c-3ccc(COC)c2)cccc1,1
7396,O=C(N)c1n(C)ncc1/N=C/c1ccc(N(C)C)cc1,0
7395,S(Cc1nc(Nc2c(CC)cccc2)nc(N)n1)c1n2c(nn1)C=CC=C2,0
7393,Fc1c(-c2nn(CC(=O)N(CC(=O)NCCC(C)C)c3c4c(ccc3)CCCC4)nn2)cccc1,0
1984,Clc1c(C)ccc(N(C(=O)C2CCN(C(=O)C)CC2)CCCN2CC[N+H](Cc3ccc(F)cc3)CC2)c1,1
7392,ClC[C@H](O)Cn1c2c(c3C(C)(C)Cc4n(-c5ccccc5)ncc4-c13)cccc2,0
1983,Clc1cc(N2CC[N+H](Cc3c(O)c4ncccc4c(COC(C)C)c3)CC2)ccc1,1
1981,Clc1c(-c2c(C[N+H2]CCc3ncccc3)cn(-c3ccc(F)cc3)n2)cccc1,1
1980,Clc1cc2[nH]c(C3CC[N+H](Cc4ccc(Cl)cc4)CC3)nc2cc1,1
7391,O=C(N1CC[N+H](Cc2nc(-c3cc(C)ccc3)sc2)CC1)[C@@H]1OCCC1,0
7390,O=C(/C=C(\C)/C)N1CCC([N+H]2CCC(C(=O)NC[C@H]3OCCC3)CC2)CC1,0
1978,Clc1cc(NC(=O)CSCC(=O)Nc2cc(C)ccc2)c(N2CC[N+H](C)CC2)cc1,1
1975,O(CCCC[N+H]1CCC(O)(c2ccc(OC)cc2)CC1)c1ccccc1,1
7389,OC1(c2cnccc2)CC[N+H](Cc2n(Cc3ccc(C)cc3)nnn2)CC1,0
1971,O(Cc1c(-c2ccccc2)cccc1)c1cc2c([C@@H](O)[C@H](CC[N+H]3CCC(c4ccccc4)CC3)CC2)cc1,1
7388,Nc1cc2ncn(CCCn3c4c(nc3)cc(N)cc4)c2cc1,0
7387,O=[N+]([O-])c1c(C)n([C@@H](C(=O)N/N=C(/C)\c2ccc(OCC(=O)N)cc2)C)nc1C,0
1963,O=C(O[C@H]1C(=O)CCCC1)CNC(=O)c1ccc(Oc2ccccc2)cc1,1
1962,C(CCC[N+H]1CCN(c2ccccc2)CC1)CC[N+H]1CCN(c2c3c([n+H]cc2)cccc3)CC1,1
1961,O=C1N(CC[N+@@H]2[C@@H](C)CCC2)CCc2c1ccc(-c1ccc(C#N)cc1)c2,1
7386,O=C(NC(=O)COC(=O)CCC1=Nc2c(C(=O)N1)cccc2)NC1CCCC1,0
7385,O=C(Nc1c(C(=O)c2ccc(C)cc2)oc2c1cccc2)c1[nH]nc(-c2c(O)ccc(C)c2)c1,0
1958,S(=O)(=O)(NCCc1c2c([nH]c1)cccc2)c1ccc(OCCCC)cc1,1
7384,O(C[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)O1)[C@H]1[C@H](O)[C@@H](O)[C@H](O)CO1,0
7383,Cc1c(-c2[n+H]c3SCCn3c2)c2c(o1)cccc2,0
1957,Fc1c(C(=O)[C@@H]2C[N+@@H](CCCc3ccccc3)CCC2)cc(F)cc1,1
1956,Clc1cc(C(O)([C@@H]2C3CC[N+H](C2)CC3)c2cc(Cl)ccc2)ccc1,1
7382,O=C(OCC(=O)N1[C@@H](C)CCC[C@H]1C)Cc1c(-c2ccc(C)cc2)nc(N)s1,0
1954,FC(F)(F)c1ccc(-c2sc3C(=O)N(c4cnc(N5C[C@H]([N+H2]C)CC5)cc4)N=Cc3c2)cc1,1
7379,Clc1ccc(C=2[N+@@H]3C(=[N+](C(=O)C)CC3)SC=2)cc1,0
7378,O=C1[C@]2(O)[C@@H]3[C@@H]4[C@]([N+H3])(N1)[C@@H]1[C@H]2[C@@H]2[C@H]3[C@H]4[C@H]1C2,0
7377,O=[N+]([O-])c1cc([C@@H](NC(=O)C)c2c(OC(=O)C)ccc3c2cccc3)ccc1,0
7376,S(c1n(C)nc(C(F)(F)F)c1C(=O)Nc1c(F)cc(F)cc1)c1cc(C(F)(F)F)ccc1,0
1952,Clc1c(-c2oc(C(=O)NC[C@H]([N+H]3CCCC3)c3c(OC)cccc3)cc2)cccc1,1
7375,O=C1[C@@]2(N(C)C(=O)c3c(N1)cccc3)[C@H](c1cc(O)ccc1)O2,0
7374,Clc1cc2C(=O)[N+](C)=C3[N+@H](c2cc1)Cc1c3cccc1,0
7373,FC(F)(F)[C@@](O)(C)c1cc(-c2cc3c(-n4c(C)nnc4CC3)cc2)cnc1,0
1944,Brc1ccc([C@@H]2N(CC[N+H](CC)CC)C(=O)c3c(N2)cccc3)cc1,1
1942,O=C(N1CCN(c2ncnc3sc(CC)cc23)CC1)c1occc1,1
7370,Brc1ccc(OCc2n(C)c(S[C@H]3C(=O)c4c(cccc4)CC3)nn2)cc1,0
1939,Clc1c(Cl)ccc(N2C(=O)N(CCCc3ccc(NS(=O)(=O)C)cc3)CC2)c1,1
7369,O=C(OCC)N1[C@H](OCC)C=Cc2c1cccc2,0
1935,Fc1cc(F)cc(C2CC([N+@H]3C[C@@H](C(=O)[O-])[C@H](CC[C@@H](O)c4c5c(ncc4)ccc(OC)c5)CC3)C2)c1,1
7368,S(=O)(=O)(CCC(=O)N1CC(=O)N(CCc2ccccc2)C(=O)C1)c1c2nonc2ccc1,0
7367,OC(C#CC[N+H]1CCCCC1)(c1ccccc1)c1ccccc1,0
1934,O=C1N(CC(C)C)C([O-])=CN1Cc1ccc(-c2nc(C[N+@@H]3C[C@H](C)CCC3)ccc2)cc1,1
1933,Fc1c(-c2cc3[C@@]4([N+H]=C(N)OC4)c4c(Oc3cc2)ncc(C#CC(C)(C)C)c4)cccn1,1
1929,Fc1c(OC)ccc(C[N+H]2CCC(C(=O)Nc3cnc(Oc4ccccc4)cc3)CC2)c1,1
7366,FC1(F)CCN(c2cc(NCC#N)[n+H]c(CCc3nn(C)c(C)c3)c2)CC1,0
1928,O=C(N(Cc1ncc(CC)cc1)C)[C@H]1CN(CCc2ccc(OC)cc2)C(=O)CC1,1
1927,Clc1c(NC(=O)C=2C(=O)c3c(N(c4cc(/C=C(/c5onc(C)n5)\c5ccc(S(=O)(=O)C)cc5)ccc4)C=2)nccc3)c(Cl)cnc1,1
7365,O=C(OCC)C1=C(c2n(-c3ccccc3)cnn2)C(=O)c2c(c(O)c(O)cc2)O1,0
1926,S(=O)(=O)(NC[C@@H]1[C@@H]2[N+H2][C@]([C@H](NCc3c(OC4CC4)ccc(OC(F)(F)F)c3)CC2)(c2ccc(F)cc2)C1)c1ccccc1,1
1925,O=C(N1CCC(C)([N+H]2CCC(N(Cc3cc(C#N)ccc3)c3ccccc3)CC2)CC1)c1c(C)[n+](O)ccc1C,1
7364,O=C1N(c2ccccc2)C(N=Nc2c(O)n(CC=C)c3c2cccc3)=Nc2c1cccc2,0
7363,Clc1cc2sc(S(=O)(=O)N3C[C@@H](CC(=O)N4CCC(C(=O)[O-])CC4)N(C(=O)c4ccc(C=5N(C)CC[N+H]=5)cc4)CC3)cc2cc1,0
1923,Fc1c(Cn2c3c(c4c2C(=O)N(CC(=O)N2CCC5(OCCO5)CC2)N=C4)cccc3)cccc1,1
7362,O(C)c1c(OC)cc2c(NC(=O)C([C@H]([N+@H](C)C3CCCCC3)c3n(C4CCCC4)nnn3)=C2)c1,0
1918,OCC[C@H]1N(Cc2ccc(C)cc2)CC[N+@@H](Cc2c(C)cc(-n3nccc3)cc2)C1,1
7361,Fc1cc(C(=O)n2nc(N)c3c2nc2c(c3)ccc(OC)c2)ccc1,0
7360,O(C)c1ccc(C=2Oc3c(/C(=N/c4ccccc4)/C=2)cc(C)cc3)cc1,0
7359,O([C@H](C(=O)NCc1occc1)CCC)C(=O)C[C@@H]1C(=O)Nc2c(S1)cccc2,0
1913,N#Cc1[nH]c2c(c1)cc([C@]1(Cc3ccccc3)C[N+H2]CC1)cc2,1
7357,O=C1N(/N=C/c2c(O)cc(O)cc2)C(=O)NC21CCCCC2,0
1905,S(=O)(=O)(N(CC)CC)c1cc(NC(=O)CSc2ccccc2)c(OC)cc1,1
1904,C([N+H]1CCCCC1)c1nc(N2CCC(C)CC2)c2c(-c3ccccc3)csc2n1,1
7356,S(C)C1=Nc2sc3-c4c(cccc4)CCc3c2C(=O)N1,0
7355,FC(F)(F)c1ccc(C(=O)[C@@H]2CN(C(=O)CCc3nccnc3)CCC2)cc1,0
7354,O=C1C(CC)=C(C)N=C2C(C#N)=CNN12,0
7353,Clc1ccc(C(=O)CSC2=C(C#N)[C@@H](CC(C)C)[C@H](C(=O)C)C(C)=N2)cc1,0
1902,S(=O)(=O)(N1CC[N+H](CCO)CC1)c1c(C)ccc(C2=Nn3c(C)nnc3-c3c2cccc3)c1,1
1901,Fc1ccc(-c2n(C)c(NCc3cc([N+](=O)[O-])ccc3)[n+H]c2)cc1,1
7352,S(C)c1nc(C(=O)NCC[N+H]2CCN(c3c(C)c(C)ccc3)CC2)cc(C)n1,0
1898,Fc1ccc(NC(=O)CN2CC[N+H](CC(=O)Nc3cc4OCOc4cc3)CC2)cc1,1
7351,Fc1ccc(OCC(=O)N2C[C@@H](c3ccccc3)CC2)cc1,0
7350,OCc1n(-c2c(O)n(C)c(O)c2)c2c(n1)cccc2,0
7349,[N+H3]CC[C@H]1[N+H2][C@@H](CC[N+H3])CCC1,0
7348,S(c1c(OC(=O)COC)n(C(C)(C)C)nc1C)c1c([N+](=O)[O-])cccc1,0
1890,Clc1nc(N)c(C(=O)N2CCC([N+@H]3[C@H](CC)CN(c4c(C(F)(F)F)nc(C(=O)NC5CC5)cn4)CC3)CC2)cc1,1
1887,Fc1ccc(N2/C(=C\3/C=C/C(=[N+](/CC)\CC)/C=C/3)/S/C(=[N+H]/c3ccccc3)/N2)cc1,1
7347,S(=O)(=O)(N(CC(=O)N(Cc1c(C)ccs1)C)C)c1ccc(NC(=O)C)cc1,0
1886,Nc1c(-c2oc3c(n2)cccc3)cc(-c2cn(C3CC[N+H2]CC3)nc2)cn1,1
7346,S(CCCCC)c1c(OC)cc([C@H](C(C)C)C[N+H2]C)c(O)c1,0
7345,O=C1N(c2c3nccc(C)c3ccc2)C(=O)[C@@H]2[C@@]1(C)[C@H]1C=C[C@@H]2C1,0
7344,O=C(C)N1c2c(ccc(N)c2)CCc2c1cccc2,0
7343,O=C(NC=1S/C(=C\[N+H]2CCOCC2)/C(=O)[N+H]=1)C,0
7342,O(CCn1nc(CC)c2nc(N3CC[N+H](C)CC3)nc(Nc3nccc(C)c3)c12)CC,0
7341,Clc1cc2N(CCCC(=O)N3CCCCC3)C(=O)c3c(Oc2cc1)nccc3,0
7340,S(C)c1ccc(C[N+H]2CCC([N+H]3C[C@@H](C)O[C@@H](C)C3)CC2)cc1,0
1878,Clc1ccc(CNC(=O)[C@H]2CN(C=3SC=4N(C(=O)C=C(C)N=4)N=3)CCC2)cc1,1
1877,Clc1cc(C2(C[N+H3])CCC(N3C(=O)C=CC(c4cnccc4)=N3)CC2)ccc1,1
7339,Fc1cnc([C@@H](Nc2nc(Nc3sc(C)cn3)cc(N3CC[N+H](C)CC3)n2)C)cc1,0
1876,Fc1c(OC2C[N+H](Cc3c(C)n(-c4ccccc4)nc3)C2)c(OC)ccc1,1
1875,Clc1ccc(NC(=O)Nc2cc(C(=O)c3c4c(N)ncnc4n(C(C)C)c3)ccc2)cc1,1
1874,Clc1c(C(=O)NCCC(=O)N(CCc2ccccc2)Cc2ccccc2)cccc1,1
7338,Fc1c(/C=C/C(=N/NC(=O)c2ccccc2)/C)cccc1,0
1871,Fc1c(-c2oc(C)c(C[N+@H]3C[C@@H]4C=5N(C(=O)C=CC=5)C[C@H](C3)C4)n2)ccc(F)c1,1
1868,O(C)c1ccc(/C(/[O-])=C/2\[C@@H](N(CC[N+H](C)C)C(=O)C\2=O)c2ccccc2)cc1,1
7337,S(=O)(=O)(C)N1CCC2(CC(C(=O)N3CC[N+H](C4CCC4)CC3)C2)CC1,0
7336,O=C1C=2[C@@H](c3sccc3)Nc3c(c4c(nccc4)cc3)C=2CCC1,0
7335,C(CC[n+]1c(C)cc(C)cc1C)C[n+]1c(C)cc(C)cc1C,0
1864,Clc1cc(C(C[C@](O)(C(F)(F)F)Cc2[nH]c3c(c2)cc(S(=O)(=O)C)nc3)(C)C)c2OCCc2c1,1
1862,S(=O)(=O)(N(CC)CC)c1cc(NC(=O)COc2c(OC)cc(C#N)cc2)ccc1,1
7334,O=C([C@@H]1[C@@H](c2ccccc2)[C@]2(C(=O)OC(c3ccccc3)=N2)[C@@H]2N1N=Cc1c2cccc1)c1ccccc1,0
1859,O=C(Nc1c(C(=O)OCC)cccc1)COC(=O)[C@@H]1CN(CCc2ccccc2)C(=O)C1,1
1853,Brc1ccc(S(=O)(=O)/N=C/2\[C@H]([N+H]3CCC(C(=O)N)CC3)C(=O)c3c(C\2=O)cccc3)cc1,1
1852,O=[N+]([O-])c1ccc(N2CC[N+H](CCN3C(=O)N4[C@@H](C3=O)CCCC4)CC2)cc1,1
7333,N#CC1=C(C)C=C(N2CC[N+H](C3CCCC3)CC2)n2c3c(nc12)cccc3,0
7332,OC[C@]1(Cc2ccccc2)C[N+@H](Cc2ccc(-c3occc3)cc2)CCC1,0
1851,S=C(N(CCC[N+H](C)C)Cc1ccccc1)Nc1ccc(SC(F)F)cc1,1
1850,O(CC[N+H2]C[C@H]1Oc2c(SC1)cccc2)c1c(OC)cccc1OC,1
7330,Clc1c(Cl)ccc(N2[C@H](c3c(OC)c(OC)ccc3)[N+@@H]3[C@H](C2=O)CCC3)c1,0
1847,Fc1cc(N2CC[N+H](CCCc3c4OCC(=O)N(C)c4ccc3)CC2)c2c(nc(C)cc2)c1,1
